"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-11-27 a las 09:51:04 (tiempo del centro de Mexico)."
"Sismicidad del 2024-11-01 al 2024-11-27, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2106 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-11-01,18:57:08,3.7,17.313,-95.15,54.1,"50 km al NORTE de MATIAS ROMERO, OAX ",2024-11-02,00:57:08,verificado
2024-11-01,18:57:11,3.8,15.895,-98.695,17.1,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-02,00:57:11,verificado
2024-11-01,19:34:11,3.3,17.031,-94.551,120.0,"55 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-02,01:34:11,verificado
2024-11-01,19:49:01,3.3,16.521,-94.593,93.8,"26 km al ESTE de UNION HIDALGO, OAX ",2024-11-02,01:49:01,verificado
2024-11-01,19:51:21,3.6,22.889,-99.431,2.0,"50 km al NOROESTE de CD MANTE, TAMS ",2024-11-02,01:51:21,verificado
2024-11-01,20:19:45,3.6,17.319,-101.269,6.4,"24 km al SUR de PETATLAN, GRO ",2024-11-02,02:19:45,verificado
2024-11-01,20:32:01,3.8,18.678,-104.505,12.0,"46 km al SUROESTE de MANZANILLO, COL ",2024-11-02,02:32:01,verificado
2024-11-01,20:45:54,3.3,16.356,-98.196,17.2,"15 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-11-02,02:45:54,verificado
2024-11-01,20:56:44,3.5,15.804,-95.878,44.1,"28 km al ESTE de CRUCECITA, OAX ",2024-11-02,02:56:44,verificado
2024-11-01,21:14:20,3.7,17.628,-101.088,42.7,"22 km al NORESTE de PETATLAN, GRO ",2024-11-02,03:14:20,verificado
2024-11-01,22:32:04,3.1,17.322,-99.844,54.8,"43 km al NORESTE de COYUCA DE BENITEZ, GRO ",2024-11-02,04:32:04,verificado
2024-11-01,22:55:16,2.7,17.169,-101.084,19.1,"45 km al SURESTE de PETATLAN, GRO ",2024-11-02,04:55:16,verificado
2024-11-01,23:09:25,3.1,17.378,-97.218,51.9,"50 km al ESTE de H TLAXIACO, OAX ",2024-11-02,05:09:25,verificado
2024-11-01,23:42:26,1.5,23.021,-109.747,9.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,05:42:26,verificado
2024-11-02,00:02:29,3.9,15.124,-94.357,16.1,"124 km al SUROESTE de TONALA, CHIS ",2024-11-02,06:02:29,verificado
2024-11-02,00:07:08,1.9,23.026,-109.764,10.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,06:07:08,verificado
2024-11-02,00:27:18,4.0,13.376,-92.482,5.0,"148 km al SUR de CD HIDALGO, CHIS ",2024-11-02,06:27:18,verificado
2024-11-02,00:44:02,3.4,16.88,-100.362,12.0,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-11-02,06:44:02,verificado
2024-11-02,00:53:27,3.8,15.079,-95.499,16.0,"102 km al SURESTE de CRUCECITA, OAX ",2024-11-02,06:53:27,verificado
2024-11-02,01:04:16,3.9,16.524,-95.147,2.1,"7 km al SUROESTE de CD IXTEPEC, OAX ",2024-11-02,07:04:16,verificado
2024-11-02,01:04:17,1.9,23.027,-109.757,10.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,07:04:17,verificado
2024-11-02,01:06:56,3.4,20.588,-105.218,5.0,"3 km al SURESTE de PUERTO VALLARTA, JAL ",2024-11-02,07:06:56,verificado
2024-11-02,01:20:49,2.9,17.268,-101.049,19.2,"38 km al SURESTE de PETATLAN, GRO ",2024-11-02,07:20:49,verificado
2024-11-02,01:21:37,3.8,16.339,-95.203,3.1,"3 km al NORESTE de S BLAS ATEMPA, OAX ",2024-11-02,07:21:37,verificado
2024-11-02,01:48:14,2.7,16.675,-99.356,17.5,"14 km al SURESTE de SAN MARCOS, GRO ",2024-11-02,07:48:14,verificado
2024-11-02,02:06:54,3.6,17.715,-95.734,106.6,"41 km al SUROESTE de ISLA, VER ",2024-11-02,08:06:54,verificado
2024-11-02,02:10:29,4.0,15.153,-94.721,16.5,"125 km al SURESTE de SALINA CRUZ, OAX ",2024-11-02,08:10:29,verificado
2024-11-02,02:30:41,3.5,17.225,-94.06,168.6,"69 km al NOROESTE de CINTALAPA, CHIS ",2024-11-02,08:30:41,verificado
2024-11-02,03:03:03,2.1,19.341,-99.094,2.0,"2 km al SUR de IZTAPALAPA, CDMX ",2024-11-02,09:03:03,verificado
2024-11-02,03:04:45,1.8,19.342,-99.093,2.0,"2 km al SUR de IZTAPALAPA, CDMX ",2024-11-02,09:04:45,verificado
2024-11-02,03:05:39,2.8,17.241,-101.595,9.1,"45 km al SUR de ZIHUATANEJO, GRO ",2024-11-02,09:05:39,verificado
2024-11-02,03:48:34,3.6,15.656,-95.129,15.0,"59 km al SUR de SALINA CRUZ, OAX ",2024-11-02,09:48:34,verificado
2024-11-02,04:06:11,3.4,18.795,-104.514,16.1,"35 km al SUROESTE de MANZANILLO, COL ",2024-11-02,10:06:11,verificado
2024-11-02,04:11:59,3.2,16.985,-98.913,48.3,"55 km al NORESTE de SAN MARCOS, GRO ",2024-11-02,10:11:59,verificado
2024-11-02,04:14:16,3.8,15.421,-98.398,16.1,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-02,10:14:16,verificado
2024-11-02,04:48:05,3.2,16.664,-98.906,20.8,"53 km al OESTE de OMETEPEC, GRO ",2024-11-02,10:48:05,verificado
2024-11-02,04:53:55,3.6,15.947,-97.897,15.9,"47 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-02,10:53:55,verificado
2024-11-02,05:06:11,3.5,15.215,-93.05,90.8,"30 km al SUROESTE de MAPASTEPEC, CHIS ",2024-11-02,11:06:11,verificado
2024-11-02,06:34:22,3.4,16.727,-99.186,20.7,"23 km al SURESTE de SAN MARCOS, GRO ",2024-11-02,12:34:22,verificado
2024-11-02,06:42:26,1.5,23.006,-109.742,10.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,12:42:26,verificado
2024-11-02,06:47:22,1.6,22.997,-109.74,10.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,12:47:22,verificado
2024-11-02,07:14:32,3.2,16.329,-98.012,5.0,"4 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-02,13:14:32,verificado
2024-11-02,07:15:39,1.4,23.011,-109.745,9.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,13:15:39,verificado
2024-11-02,07:31:54,3.6,28.014,-112.195,10.0,"75 km al NORTE de SANTA ROSALIA, BCS ",2024-11-02,13:31:54,verificado
2024-11-02,07:49:03,3.7,19.502,-102.49,1.4,"8 km al OESTE de PERIBAN, MICH ",2024-11-02,13:49:03,verificado
2024-11-02,08:12:04,3.1,18.977,-103.175,16.1,"22 km al NORTE de COALCOMAN, MICH ",2024-11-02,14:12:04,verificado
2024-11-02,08:14:43,1.4,23.017,-109.741,11.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,14:14:43,verificado
2024-11-02,08:47:22,1.3,23.027,-109.753,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,14:47:22,verificado
2024-11-02,09:24:09,1.3,23.03,-109.752,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,15:24:09,verificado
2024-11-02,09:57:52,1.4,23.016,-109.746,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,15:57:52,verificado
2024-11-02,10:08:56,3.2,19.284,-105.007,47.3,"47 km al OESTE de CIHUATLAN, JAL ",2024-11-02,16:08:56,verificado
2024-11-02,10:33:01,3.6,17.749,-102.061,2.0,"28 km al SURESTE de CD LAZARO CARDENAS, MICH ",2024-11-02,16:33:01,verificado
2024-11-02,10:45:44,3.8,16.229,-95.962,58.7,"54 km al NORESTE de CRUCECITA, OAX ",2024-11-02,16:45:44,verificado
2024-11-02,11:10:08,3.6,16.964,-99.823,8.1,"13 km al NORESTE de ACAPULCO, GRO ",2024-11-02,17:10:08,verificado
2024-11-02,11:14:56,2.1,20.215,-99.201,5.0,"2 km al SURESTE de MIXQUIAHUALA, HGO ",2024-11-02,17:14:56,verificado
2024-11-02,11:45:39,1.6,23.032,-109.746,10.7,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,17:45:39,verificado
2024-11-02,12:16:27,1.5,23.022,-109.716,11.4,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-11-02,18:16:27,verificado
2024-11-02,12:28:59,1.5,23.004,-109.76,10.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,18:28:59,verificado
2024-11-02,12:43:48,3.8,16.945,-95.287,115.0,"27 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-02,18:43:48,verificado
2024-11-02,13:28:10,1.7,23.018,-109.761,10.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,19:28:10,verificado
2024-11-02,14:00:37,3.6,16.281,-98.294,11.1,"27 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-11-02,20:00:37,verificado
2024-11-02,14:28:41,3.7,31.363,-115.656,18.4,"78 km al NORESTE de VICENTE GUERRERO, BC ",2024-11-02,20:28:41,verificado
2024-11-02,14:34:24,2.0,23.013,-109.746,11.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,20:34:24,verificado
2024-11-02,15:43:47,3.5,17.241,-95.151,108.9,"42 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-02,21:43:47,verificado
2024-11-02,16:43:36,3.3,16.8,-99.668,17.7,"26 km al SURESTE de ACAPULCO, GRO ",2024-11-02,22:43:36,verificado
2024-11-02,16:58:40,2.2,19.017,-97.469,5.0,"4 km al NOROESTE de CD SERDAN, PUE ",2024-11-02,22:58:40,verificado
2024-11-02,16:59:43,2.9,19.184,-97.295,5.0,"27 km al NORESTE de CD SERDAN, PUE ",2024-11-02,22:59:43,verificado
2024-11-02,17:16:17,3.8,16.325,-99.484,5.4,"53 km al SUR de SAN MARCOS, GRO ",2024-11-02,23:16:17,verificado
2024-11-02,18:52:41,1.5,23.018,-109.756,10.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,00:52:41,verificado
2024-11-02,19:02:14,3.3,18.274,-103.214,11.4,"56 km al SUR de COALCOMAN, MICH ",2024-11-03,01:02:14,verificado
2024-11-02,19:12:13,3.5,16.518,-94.534,100.3,"32 km al ESTE de UNION HIDALGO, OAX ",2024-11-03,01:12:13,verificado
2024-11-02,19:19:53,4.3,18.015,-101.57,50.7,"41 km al NORTE de ZIHUATANEJO, GRO ",2024-11-03,01:19:53,verificado
2024-11-02,19:29:37,2.9,19.207,-105.099,2.2,"57 km al OESTE de CIHUATLAN, JAL ",2024-11-03,01:29:37,verificado
2024-11-02,19:38:46,3.8,17.165,-94.547,136.2,"62 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-03,01:38:46,verificado
2024-11-02,20:35:02,3.5,19.785,-104.468,4.7,"10 km al OESTE de AUTLAN DE NAVARRO, JAL ",2024-11-03,02:35:02,verificado
2024-11-02,21:17:07,3.6,19.146,-104.781,2.5,"25 km al SUROESTE de CIHUATLAN, JAL ",2024-11-03,03:17:07,verificado
2024-11-02,21:26:03,3.7,15.764,-93.679,86.4,"37 km al SUR de TONALA, CHIS ",2024-11-03,03:26:03,verificado
2024-11-02,21:26:57,3.4,18.191,-103.532,8.1,"76 km al SUROESTE de COALCOMAN, MICH ",2024-11-03,03:26:57,verificado
2024-11-02,21:28:55,1.9,23.005,-109.765,11.1,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,03:28:55,verificado
2024-11-02,22:12:00,3.5,16.521,-98.451,44.0,"19 km al SUROESTE de OMETEPEC, GRO ",2024-11-03,04:12:00,verificado
2024-11-02,22:36:12,1.9,22.996,-109.761,4.4,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,04:36:12,verificado
2024-11-02,22:53:23,3.4,16.669,-99.997,11.5,"25 km al SUROESTE de ACAPULCO, GRO ",2024-11-03,04:53:23,verificado
2024-11-02,23:13:27,3.5,16.098,-97.535,30.3,"15 km al NOROESTE de RIO GRANDE, OAX ",2024-11-03,05:13:27,verificado
2024-11-02,23:34:26,2.5,23.009,-109.76,11.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,05:34:26,verificado
2024-11-02,23:36:22,3.8,14.87,-92.708,86.4,"39 km al SUROESTE de HUIXTLA, CHIS ",2024-11-03,05:36:22,verificado
2024-11-02,23:52:33,1.8,23.015,-109.742,9.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,05:52:33,verificado
2024-11-03,00:07:23,3.5,17.095,-92.134,33.7,"21 km al NORTE de OCOSINGO, CHIS ",2024-11-03,06:07:23,verificado
2024-11-03,00:23:40,2.1,23.013,-109.741,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,06:23:40,verificado
2024-11-03,00:39:41,2.5,16.48,-99.354,10.0,"35 km al SUR de SAN MARCOS, GRO ",2024-11-03,06:39:41,verificado
2024-11-03,00:52:25,2.2,23.014,-109.743,10.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,06:52:25,verificado
2024-11-03,00:57:29,3.6,16.605,-95.142,2.3,"7 km al NOROESTE de CD IXTEPEC, OAX ",2024-11-03,06:57:29,verificado
2024-11-03,01:21:38,3.3,16.355,-96.709,9.8,"13 km al OESTE de MIAHUATLAN, OAX ",2024-11-03,07:21:38,verificado
2024-11-03,01:37:24,2.5,23.009,-109.763,9.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,07:37:24,verificado
2024-11-03,01:38:46,2.2,23.033,-109.766,8.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,07:38:46,verificado
2024-11-03,02:10:47,3.7,15.391,-94.931,19.3,"92 km al SURESTE de SALINA CRUZ, OAX ",2024-11-03,08:10:47,verificado
2024-11-03,02:29:21,3.5,19.368,-97.31,6.3,"22 km al SUROESTE de PEROTE, VER ",2024-11-03,08:29:21,verificado
2024-11-03,02:33:51,3.5,15.982,-94.959,16.1,"34 km al SURESTE de SALINA CRUZ, OAX ",2024-11-03,08:33:51,verificado
2024-11-03,02:40:59,1.9,23.01,-109.751,10.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,08:40:59,verificado
2024-11-03,02:58:39,3.0,16.249,-97.723,16.2,"37 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-03,08:58:39,verificado
2024-11-03,02:59:35,3.6,17.235,-94.926,134.0,"42 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-03,08:59:35,verificado
2024-11-03,03:20:24,2.2,23.019,-109.788,4.3,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,09:20:24,verificado
2024-11-03,03:23:18,4.3,15.001,-92.833,79.2,"42 km al SUROESTE de HUIXTLA, CHIS ",2024-11-03,09:23:18,verificado
2024-11-03,03:28:04,3.9,15.326,-93.855,60.1,"80 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-03,09:28:04,verificado
2024-11-03,03:37:50,3.4,17.376,-95.239,107.8,"60 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-03,09:37:50,verificado
2024-11-03,03:50:34,1.6,23.018,-109.75,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,09:50:34,verificado
2024-11-03,03:52:26,3.7,15.659,-95.415,20.6,"62 km al SUROESTE de SALINA CRUZ, OAX ",2024-11-03,09:52:26,verificado
